lat,lon,cld
69.75,118.75,65.37500095367432
69.75,119.25,65.05000082651775
69.75,119.75,64.32916736602783
69.75,120.25,64.13333384195964
69.75,120.75,63.79166730244955
69.75,121.25,63.36250162124634
69.75,121.75,63.33333444595337
69.75,122.25,63.18333466847738
69.75,122.75,63.14583412806193
69.75,123.25,62.9750010172526
69.75,123.75,63.025001525878906
69.75,124.25,63.0375010172526
69.75,124.75,62.8625013033549
69.75,125.25,62.79166762034098
69.75,125.75,62.841668128967285
69.75,126.25,62.687500953674316
69.75,126.75,62.825000603993736
69.75,127.25,62.77916765213013
69.75,127.75,62.958334604899086
69.75,128.25,62.81250111262003
69.75,128.75,62.78750069936117
69.75,129.25,62.44583400090536
69.75,129.75,62.287500540415444
69.75,130.25,62.233333905537926
69.75,130.75,61.995834509531655
69.75,131.25,61.875000953674316
69.75,131.75,61.670833905537926
69.75,132.25,61.47500022252401
69.75,132.75,61.49583435058594
69.75,133.25,61.14166768391927
69.75,133.75,61.21666749318441
69.75,134.25,61.41250069936117
69.75,134.75,61.51666768391927
69.75,135.25,61.50416803359985
69.75,135.75,61.77500136693319
69.75,136.25,61.720834255218506
69.75,136.75,62.06250127156576
69.75,137.25,62.08750057220459
69.75,137.75,62.245834509531655
69.75,138.25,62.40833489100138
69.75,138.75,62.45000092188517
69.75,139.25,62.600001176198326
69.75,139.75,63.079167207082115
69.75,140.25,63.02083365122477
69.75,140.75,63.191667556762695
69.75,141.25,63.033334255218506
69.75,141.75,63.41666762034098
69.75,142.25,63.500001748402916
69.75,142.75,63.700001080830894
69.75,143.25,63.70416752497355
69.75,143.75,64.30833498636882
69.75,144.25,64.48750082651775
69.75,144.75,64.42083470026652
69.75,145.25,64.56250143051147
69.75,145.75,64.94583479563396
69.75,146.25,65.07916752497356
69.75,146.75,65.12083450953166
69.75,147.25,65.45000123977661
69.75,147.75,65.37083498636882
69.75,148.25,65.82083463668823
69.75,148.75,65.83333396911621
69.75,149.25,66.15000120798747
69.75,149.75,66.48333422342937
69.75,150.25,66.60833422342937
69.75,150.75,66.80833466847737
69.75,151.25,66.69166882832845
69.75,151.75,67.22083457310994
69.75,152.25,67.4250013033549
69.75,152.75,67.61250034968059
69.75,153.25,67.81250143051147
69.75,153.75,67.90416797002156
69.75,154.25,67.89166847864787
69.75,154.75,68.07916800181071
69.75,155.25,68.36666822433472
69.75,155.75,68.45833524068196
69.75,156.25,68.34166828791301
69.75,156.75,68.50833463668823
69.75,157.25,68.2916685740153
69.75,157.75,68.39583412806194
69.75,158.25,68.6958343187968
69.75,158.75,68.46250073115031
69.75,159.25,68.45000076293945
69.75,159.75,68.43333435058594
69.75,160.25,70.52916717529297
69.75,160.75,70.42500082651775
69.75,161.25,70.51666736602783
69.75,161.75,70.84583409627278
69.75,162.25,70.62500095367432
69.75,162.75,70.73333422342937
69.75,163.25,70.73333422342937
69.75,163.75,68.02916812896729
69.75,164.25,70.81250095367432
69.75,164.75,70.62500111262004
69.75,165.25,70.72500149408977
69.75,165.75,70.82916831970215
69.75,167.25,71.17916774749756
69.75,167.75,68.13750076293945
69.75,168.25,68.15416717529297
69.75,168.75,68.08333365122478
69.75,169.25,68.11666806538899
69.75,170.25,71.60000069936116
69.75,170.75,67.77916812896729
69.75,171.25,67.78333441416423
69.75,171.75,67.68750095367432
69.75,172.25,67.61666711171468
69.75,172.75,67.60833422342937
69.75,173.25,67.41250101725261
69.75,173.75,67.42916806538899
69.75,174.25,67.34166812896729
69.75,174.75,67.15000120798747
69.75,175.25,67.15833441416423
69.75,175.75,66.94166787465413
69.75,176.25,66.87083466847737
69.75,176.75,71.97916809717815
69.75,177.25,72.10833406448364
70.25,-162.25,73.34166812896729
70.25,-161.75,73.24583435058594
70.25,-161.25,73.10833517710368
70.25,-160.75,72.53333409627278
70.25,-160.25,72.89166736602783
70.25,-159.75,72.86250114440918
70.25,-159.25,72.6125005086263
70.25,-158.75,72.43333371480306
70.25,-158.25,72.37916787465413
70.25,-157.75,72.20416736602783
70.25,-157.25,72.15833441416423
70.25,-156.75,72.10000101725261
70.25,-156.25,72.05000114440918
70.25,-155.75,72.01250108083089
70.25,-155.25,71.64166736602783
70.25,-154.75,71.6083345413208
70.25,-154.25,71.73333422342937
70.25,-153.75,71.40000025431316
70.25,-153.25,71.27916717529297
70.25,-152.75,71.07916736602783
70.25,-152.25,70.97500133514404
70.25,-151.75,70.76250108083089
70.25,-151.25,70.4708350499471
70.25,-150.75,70.37916787465413
70.25,-150.25,70.26666800181071
70.25,-149.75,70.15416781107585
70.25,-149.25,69.86666806538899
70.25,-148.75,69.39583428700765
70.25,-148.25,69.20416736602783
70.25,-147.75,69.03750038146973
70.25,-147.25,67.78750069936116
70.25,-146.75,67.49166758855183
70.25,-146.25,67.92916711171468
70.25,-145.75,67.01250123977661
70.25,-143.75,65.912500222524
70.25,-143.25,65.75833415985107
70.25,-130.75,60.10833470026652
70.25,-130.25,59.741668065389
70.25,-129.75,59.58750025431315
70.25,-128.25,59.33333428700765
70.25,-127.75,59.40833409627279
70.25,-127.25,59.254167556762695
70.25,-117.25,57.8833335240682
70.25,-116.75,58.00416707992554
70.25,-116.25,59.1625010172526
70.25,-115.75,59.254167556762695
70.25,-115.25,59.25416739781698
70.25,-114.75,59.15833409627279
70.25,-114.25,59.17500066757202
70.25,-113.75,59.08750041325887
70.25,-113.25,59.00416739781698
70.25,-112.75,59.01666736602783
70.25,-112.25,58.82083400090536
70.25,-111.75,59.058334032694496
70.25,-111.25,59.15000089009603
70.25,-110.75,59.06250047683716
70.25,-110.25,59.16666762034098
70.25,-109.75,59.070834477742515
70.25,-109.25,58.887500603993736
70.25,-108.75,58.67500066757202
70.25,-108.25,58.36250082651774
70.25,-107.75,58.67500082651774
70.25,-107.25,58.26666704813639
70.25,-106.75,58.141667207082115
70.25,-106.25,57.920834382375084
70.25,-105.75,58.02916797002157
70.25,-105.25,57.883333683013916
70.25,-104.75,57.88333400090536
70.25,-104.25,57.7875010172526
70.25,-103.75,57.76250092188517
70.25,-103.25,57.758334477742515
70.25,-102.75,57.64583444595337
70.25,-102.25,57.633334159851074
70.25,-101.75,57.62083435058594
70.25,-101.25,57.71250073115031
70.25,-100.75,57.608334382375084
70.25,-96.25,57.31666692097982
70.25,-95.75,57.416666984558105
70.25,-95.25,57.62500031789144
70.25,-94.75,57.83333396911621
70.25,-94.25,57.941667238871254
70.25,-93.75,57.937500635782875
70.25,-93.25,57.94583384195963
70.25,-92.75,57.412500063578285
70.25,-92.25,57.20833365122477
70.25,-91.75,56.89166736602783
70.25,-88.75,56.77916701634725
70.25,-88.25,56.891667207082115
70.25,-87.75,56.68750031789144
70.25,-87.25,56.704167207082115
70.25,-86.75,56.71250041325887
70.25,-86.25,56.725000540415444
70.25,-85.75,56.84583346048991
70.25,-85.25,56.86666679382324
70.25,-84.75,56.987500508626304
70.25,-84.25,57.20833365122477
70.25,-83.75,57.33333428700765
70.25,-83.25,57.35000069936117
70.25,-82.75,57.47500133514404
70.25,-82.25,57.595834255218506
70.25,-81.75,57.81666803359985
70.25,-81.25,57.93750127156576
70.25,-80.75,58.05833435058594
70.25,-80.25,58.07916800181071
70.25,-79.75,58.091667811075844
70.25,-79.25,58.004167238871254
70.25,-78.75,57.92083422342936
70.25,-78.25,58.254167556762695
70.25,-77.75,58.71250089009603
70.25,-77.25,58.92916742960612
70.25,-76.75,59.3750007947286
70.25,-76.25,59.76666657129923
70.25,-75.75,60.42500066757202
70.25,-75.25,60.879167556762695
70.25,-74.75,60.97500069936117
70.25,-74.25,61.30416742960612
70.25,-73.75,61.56666692097982
70.25,-73.25,61.59583377838135
70.25,-72.75,61.50416660308838
70.25,-72.25,61.100000540415444
70.25,-71.75,60.90416749318441
70.25,-71.25,60.96250104904175
70.25,-70.75,60.31666771570841
70.25,-70.25,61.295834382375084
70.25,-69.75,61.029167811075844
70.25,-69.25,60.75416771570841
70.25,-68.75,60.141666889190674
70.25,-68.25,59.733333905537926
70.25,-67.75,59.74583387374878
70.25,-54.75,63.42500019073486
70.25,-54.25,63.30416742960612
70.25,-53.75,65.46250025431316
70.25,-53.25,64.94583447774251
70.25,-52.75,64.39166831970215
70.25,-52.25,64.05416679382324
70.25,-51.75,64.15000025431316
70.25,-51.25,62.795833587646484
70.25,-50.75,62.15833346048991
70.25,-50.25,62.7583335240682
70.25,-49.75,63.60416730244955
70.25,-49.25,64.43333307902019
70.25,-48.75,65.06666723887126
70.25,-48.25,65.47083346048991
70.25,-47.75,65.78750069936116
70.25,-47.25,65.9875005086263
70.25,-46.75,66.18750031789143
70.25,-46.25,66.3916670481364
70.25,-45.75,66.48333390553792
70.25,-45.25,67.10000069936116
70.25,-44.75,67.09583409627278
70.25,-44.25,67.27500120798747
70.25,-43.75,67.37083466847737
70.25,-43.25,67.57500139872234
70.25,-42.75,67.87083435058594
70.25,-42.25,68.06250127156575
70.25,-41.75,68.0000015894572
70.25,-41.25,68.13750076293945
70.25,-40.75,68.42083406448364
70.25,-40.25,68.51250092188518
70.25,-39.75,68.60000117619832
70.25,-39.25,68.70416784286499
70.25,-38.75,69.07916752497356
70.25,-38.25,69.35000149408977
70.25,-37.75,69.37500095367432
70.25,-37.25,69.3583345413208
70.25,-36.75,69.35000133514404
70.25,-36.25,69.40833441416423
70.25,-35.75,69.40000089009602
70.25,-35.25,69.52500120798747
70.25,-34.75,69.22916762034099
70.25,-34.25,69.12916771570842
70.25,-33.75,68.89583444595337
70.25,-33.25,69.14166863759358
70.25,-32.75,69.12500174840291
70.25,-32.25,69.20416816075642
70.25,-31.75,68.99583546320598
70.25,-31.25,68.8333347638448
70.25,-30.75,67.90000136693318
70.25,-30.25,66.5416677792867
70.25,-29.75,66.21666765213013
70.25,-29.25,66.11666822433472
70.25,-28.75,65.82083463668823
70.25,-28.25,66.55833419164021
70.25,-27.75,66.8625013033549
70.25,-27.25,67.3875018755595
70.25,-26.75,66.77500104904175
70.25,-26.25,65.77083412806194
70.25,-25.75,66.52083444595337
70.25,-25.25,66.0666675567627
70.25,-24.75,66.10833438237508
70.25,-24.25,65.9458343187968
70.25,-23.75,64.10416762034099
70.25,-23.25,63.59583457310995
70.25,-22.75,62.17083422342936
70.25,-22.25,62.05416758855184
70.25,-21.75,62.89583412806193
70.25,10.75,73.41666762034099
70.25,19.75,71.63750171661377
70.25,20.25,71.79166841506958
70.25,20.75,77.27500120798747
70.25,21.25,79.31666819254558
70.25,21.75,75.42500178019206
70.25,22.25,73.71666844685872
70.25,22.75,72.84583473205566
70.25,23.25,71.39583444595337
70.25,23.75,71.31250190734863
70.25,24.25,70.42500146230061
70.25,24.75,70.44166851043701
70.25,25.25,71.38750171661377
70.25,25.75,73.36250193913777
70.25,26.25,74.9583346048991
70.25,26.75,75.47500228881836
70.25,27.25,76.4708350499471
70.25,27.75,77.55000146230061
70.25,28.25,77.9583346048991
70.25,28.75,77.12916851043701
70.25,29.25,75.7708346048991
70.25,29.75,75.34583441416423
70.25,30.25,75.64166863759358
70.25,30.75,76.27916717529297
70.25,31.25,76.32500171661377
70.25,58.25,78.33750184377034
70.25,58.75,77.50833495457967
70.25,59.25,77.33333492279053
70.25,59.75,77.13333527247111
70.25,67.25,79.49583546320598
70.25,67.75,79.54166793823242
70.25,68.25,79.28750117619832
70.25,68.75,79.59166812896729
70.25,69.25,79.37916787465413
70.25,69.75,79.3708340326945
70.25,70.25,79.47500149408977
70.25,70.75,79.15416765213013
70.25,71.25,79.28750101725261
70.25,71.75,79.18750111262004
70.25,72.25,78.88750123977661
70.25,72.75,74.86250082651775
70.25,73.75,74.96250184377034
70.25,74.25,79.1875015894572
70.25,74.75,79.24166806538899
70.25,75.25,79.15833441416423
70.25,75.75,79.15000120798747
70.25,76.25,79.22083473205566
70.25,76.75,79.13333479563396
70.25,77.25,79.26666800181071
70.25,77.75,79.24166774749756
70.25,78.25,79.48333517710368
70.25,78.75,79.18333562215169
70.25,79.25,79.20416831970215
70.25,79.75,79.31250190734863
70.25,80.25,79.35416825612386
70.25,80.75,79.58333396911621
70.25,81.25,79.82916768391927
70.25,81.75,80.03750133514404
70.25,82.25,80.07083543141682
70.25,82.75,80.30416901906331
70.25,83.25,80.49166774749756
70.25,83.75,80.71666844685872
70.25,84.25,80.95416768391927
70.25,84.75,81.26666800181071
70.25,85.25,81.35416730244954
70.25,85.75,81.43750127156575
70.25,86.25,81.49166806538899
70.25,86.75,81.38750139872234
70.25,87.25,81.41250133514404
70.25,87.75,80.99166806538899
70.25,88.25,80.87500127156575
70.25,88.75,80.72083473205566
70.25,89.25,80.27916812896729
70.25,89.75,79.99166774749756
70.25,90.25,79.72500228881836
70.25,90.75,79.32083479563396
70.25,91.25,78.5958350499471
70.25,91.75,78.2541675567627
70.25,92.25,77.77916844685872
70.25,92.75,77.13750171661377
70.25,93.25,76.65416876475017
70.25,93.75,76.30000146230061
70.25,94.25,75.85833406448364
70.25,94.75,75.37083498636882
70.25,95.25,75.01666768391927
70.25,95.75,74.5625015894572
70.25,96.25,74.15000104904175
70.25,96.75,73.55416742960612
70.25,97.25,73.20416784286499
70.25,97.75,72.75000190734863
70.25,98.25,72.50416803359985
70.25,98.75,71.83333444595337
70.25,99.25,71.25833479563396
70.25,99.75,71.1041677792867
70.25,100.25,70.64583428700765
70.25,100.75,70.05833450953166
70.25,101.25,69.89583412806194
70.25,101.75,69.52500089009602
70.25,102.25,69.26666831970215
70.25,102.75,69.3041672706604
70.25,103.25,69.36666822433472
70.25,103.75,69.72916762034099
70.25,104.25,69.99166790644328
70.25,104.75,70.2708346048991
70.25,105.25,70.96666844685872
70.25,105.75,71.03333441416423
70.25,106.25,71.42083485921223
70.25,106.75,71.79583438237508
70.25,107.25,72.05833466847737
70.25,107.75,72.23750146230061
70.25,108.25,72.49583466847737
70.25,108.75,72.78333489100139
70.25,109.25,73.00416898727417
70.25,109.75,73.4041674931844
70.25,110.25,73.61666806538899
70.25,110.75,73.39166768391927
70.25,111.25,73.57083384195964
70.25,111.75,73.34166733423869
70.25,112.25,73.3083348274231
70.25,112.75,73.00000127156575
70.25,113.25,72.35000133514404
70.25,113.75,71.90000136693318
70.25,114.25,71.2416688601176
70.25,114.75,70.2958345413208
70.25,115.25,69.66250149408977
70.25,115.75,69.15833457310994
70.25,116.25,68.35416793823242
70.25,116.75,67.8166675567627
70.25,117.25,67.09583441416423
70.25,117.75,66.59583377838135
70.25,118.25,66.07916768391927
70.25,118.75,65.72500149408977
70.25,119.25,65.06250079472859
70.25,119.75,64.75833384195964
70.25,120.25,64.36666742960612
70.25,120.75,64.13750060399373
70.25,121.25,64.04166809717815
70.25,121.75,63.804168383280434
70.25,122.25,63.78333441416422
70.25,122.75,63.725001176198326
70.25,123.25,63.50000111262003
70.25,123.75,63.40416717529297
70.25,124.25,63.27500089009603
70.25,124.75,63.11666742960612
70.25,125.25,63.07916736602783
70.25,125.75,63.15000104904175
70.25,126.25,62.87916771570841
70.25,126.75,62.94166739781698
70.25,127.25,62.900001207987465
70.25,127.75,62.87500111262003
70.25,128.25,62.84166749318441
70.25,128.75,62.729167779286705
70.25,129.25,62.600000858306885
70.25,129.75,62.55416711171468
70.25,130.25,62.50416771570841
70.25,130.75,62.24583419164022
70.25,131.25,62.22916762034098
70.25,131.75,61.816667238871254
70.25,132.25,61.92916774749756
70.25,132.75,61.65000057220459
70.25,133.25,61.82083400090536
70.25,133.75,61.66666762034098
70.25,134.25,61.76666768391927
70.25,134.75,61.7500007947286
70.25,135.25,61.825001080830894
70.25,135.75,61.89583444595337
70.25,136.25,62.03333441416422
70.25,136.75,62.16250038146973
70.25,137.25,62.18333435058594
70.25,137.75,62.42916711171468
70.25,138.25,62.458334604899086
70.25,138.75,62.62083419164022
70.25,139.25,62.77500073115031
70.25,139.75,62.816667556762695
70.25,140.25,62.9750010172526
70.25,140.75,63.408334255218506
70.25,141.25,63.36666742960612
70.25,141.75,63.52500073115031
70.25,142.25,63.575000603993736
70.25,142.75,63.745834827423096
70.25,143.25,63.99583419164022
70.25,143.75,64.35416793823242
70.25,144.25,64.40416797002156
70.25,144.75,64.53750085830688
70.25,145.25,64.64583412806194
70.25,145.75,64.77916812896729
70.25,146.25,65.01250155766805
70.25,146.75,65.2541675567627
70.25,147.25,65.2583343187968
70.25,147.75,65.37500095367432
70.25,148.25,65.48333501815796
70.25,148.75,65.81666819254558
70.25,149.25,65.71666765213013
70.25,149.75,66.12500143051147
70.25,150.25,66.45000108083089
70.25,150.75,66.26250123977661
70.25,151.25,66.67916838328044
70.25,151.75,66.87916882832845
70.25,152.25,66.97500197092693
70.25,152.75,67.07500123977661
70.25,153.25,67.05833466847737
70.25,153.75,67.46666844685872
70.25,154.25,67.77916797002156
70.25,154.75,67.76250139872234
70.25,155.25,67.7666687965393
70.25,155.75,68.07500139872234
70.25,156.25,68.1708345413208
70.25,156.75,68.17500162124634
70.25,157.25,68.17500178019206
70.25,157.75,68.29583485921223
70.25,158.25,68.39583428700765
70.25,158.75,68.20416736602783
70.25,159.25,68.33333396911621
70.25,159.75,68.22500101725261
70.25,160.25,70.30416742960612
70.25,170.75,71.92083485921223
70.25,171.25,71.6416670481364
70.75,-179.75,71.69583447774251
70.75,-179.25,71.80416742960612
70.75,-178.75,72.01250108083089
70.75,-178.25,72.0041675567627
70.75,-160.25,73.0041675567627
70.75,-159.75,72.97500038146973
70.75,-159.25,72.9375
70.75,-158.75,72.57916736602783
70.75,-158.25,72.5291674931844
70.75,-157.75,72.37500095367432
70.75,-157.25,72.19583384195964
70.75,-156.75,72.04166793823242
70.75,-156.25,71.99166774749756
70.75,-155.75,71.94166787465413
70.75,-155.25,71.78750165303548
70.75,-154.75,71.65833409627278
70.75,-154.25,71.45000076293945
70.75,-153.75,70.60000069936116
70.75,-153.25,71.00416787465413
70.75,-152.75,70.90000120798747
70.75,-152.25,70.09583441416423
70.75,-128.25,58.92500098546346
70.75,-118.25,57.67083406448364
70.75,-117.75,59.14583412806193
70.75,-117.25,59.175000508626304
70.75,-116.75,59.16250069936117
70.75,-116.25,59.166667461395264
70.75,-115.75,59.27083412806193
70.75,-115.25,59.38750092188517
70.75,-114.75,59.600000858306885
70.75,-114.25,58.9833337465922
70.75,-113.75,58.904167334238686
70.75,-113.25,58.81666707992554
70.75,-112.75,58.93333419164022
70.75,-112.25,59.15000057220459
70.75,-111.75,59.1708345413208
70.75,-111.25,59.06666771570841
70.75,-110.75,59.375000635782875
70.75,-110.25,59.187500635782875
70.75,-109.75,59.07916736602783
70.75,-109.25,58.86666742960612
70.75,-108.75,58.77500104904175
70.75,-108.25,58.46666749318441
70.75,-107.75,58.375000635782875
70.75,-107.25,58.36250019073486
70.75,-106.75,58.254167238871254
70.75,-106.25,58.03333409627279
70.75,-105.75,57.912500858306885
70.75,-105.25,57.89583444595337
70.75,-104.75,57.79583422342936
70.75,-104.25,57.670833905537926
70.75,-103.75,57.5500013033549
70.75,-103.25,57.32916704813639
70.75,-102.75,57.316667238871254
70.75,-100.75,57.483333905537926
70.75,-100.25,57.362500508626304
70.75,-96.75,57.21666685740153
70.75,-96.25,57.31250031789144
70.75,-95.75,57.41666730244955
70.75,-95.25,57.82500044504801
70.75,-94.75,57.93333371480306
70.75,-94.25,58.04166730244955
70.75,-93.75,58.04166730244955
70.75,-93.25,57.61666711171468
70.75,-92.75,57.30833371480306
70.75,-92.25,57.00416692097982
70.75,-89.25,56.67083422342936
70.75,-88.75,56.67083406448364
70.75,-88.25,56.55416742960612
70.75,-87.75,56.458333810170494
70.75,-87.25,56.575000603993736
70.75,-86.75,56.68750031789144
70.75,-86.25,56.704167207082115
70.75,-85.75,56.708333810170494
70.75,-85.25,56.62083371480306
70.75,-84.75,56.945833683013916
70.75,-84.25,56.975000063578285
70.75,-83.75,57.20000044504801
70.75,-83.25,57.52916701634725
70.75,-82.75,57.33750089009603
70.75,-82.25,57.98750019073486
70.75,-81.75,57.47916762034098
70.75,-81.25,57.49583435058594
70.75,-80.75,57.708334604899086
70.75,-80.25,57.950001080830894
70.75,-79.75,57.85000069936117
70.75,-79.25,57.86250082651774
70.75,-78.75,58.00833384195963
70.75,-78.25,58.55416711171468
70.75,-77.75,59.09583377838135
70.75,-77.25,59.320834159851074
70.75,-76.75,59.24583435058594
70.75,-76.25,59.68333371480306
70.75,-75.75,60.262501080830894
70.75,-75.25,60.758334159851074
70.75,-74.75,61.229166984558105
70.75,-74.25,61.31250031789144
70.75,-73.75,61.29166682561239
70.75,-73.25,61.27500025431315
70.75,-72.75,60.962501207987465
70.75,-72.25,60.11666822433472
70.75,-71.75,61.08333444595337
70.75,-71.25,61.15416765213013
70.75,-70.75,59.75416739781698
70.75,-70.25,59.720834255218506
70.75,-69.75,59.77916701634725
70.75,-69.25,59.47083409627279
70.75,-68.75,59.58333396911621
70.75,-54.75,61.07500012715658
70.75,-54.25,63.35416762034098
70.75,-53.75,64.17916806538899
70.75,-53.25,63.958334604899086
70.75,-52.75,63.733333905537926
70.75,-52.25,63.42500019073486
70.75,-51.75,62.67500082651774
70.75,-51.25,62.675000508626304
70.75,-50.75,62.44583320617676
70.75,-50.25,63.59583346048991
70.75,-49.75,64.21666653951009
70.75,-49.25,64.85833422342937
70.75,-48.75,65.47500006357829
70.75,-48.25,65.69166723887126
70.75,-47.75,65.88750076293945
70.75,-47.25,66.29583358764648
70.75,-46.75,66.28333346048991
70.75,-46.25,66.3916670481364
70.75,-45.75,66.81250063578288
70.75,-45.25,66.80833371480306
70.75,-44.75,67.1916675567627
70.75,-44.25,67.29166793823242
70.75,-43.75,67.4833345413208
70.75,-43.25,67.77500089009602
70.75,-42.75,67.76666800181071
70.75,-42.25,67.82500076293945
70.75,-41.75,67.90416781107585
70.75,-41.25,67.95833365122478
70.75,-40.75,68.25833352406819
70.75,-40.25,68.3000005086263
70.75,-39.75,68.40833393732707
70.75,-39.25,68.81250047683716
70.75,-38.75,68.81250063578288
70.75,-38.25,69.21666781107585
70.75,-37.75,68.99583435058594
70.75,-37.25,69.02083492279053
70.75,-36.75,69.13750171661377
70.75,-36.25,69.2750015258789
70.75,-35.75,69.2500015894572
70.75,-35.25,69.24166806538899
70.75,-34.75,69.20000155766805
70.75,-34.25,68.96250041325887
70.75,-33.75,69.01250108083089
70.75,-33.25,69.01250108083089
70.75,-32.75,69.00416723887126
70.75,-32.25,68.9041674931844
70.75,-31.75,68.69166787465413
70.75,-31.25,68.41666825612386
70.75,-30.75,67.47500133514404
70.75,-30.25,66.47083377838135
70.75,-29.75,66.47500069936116
70.75,-29.25,65.6291675567627
70.75,-28.75,66.05833387374878
70.75,-28.25,65.09166781107585
70.75,-27.75,65.81250079472859
70.75,-27.25,66.1208340326945
70.75,-26.75,66.0500005086263
70.75,-26.25,65.67500114440918
70.75,-25.75,65.5916674931844
70.75,-25.25,61.2416672706604
70.75,-24.25,61.033333937327065
70.75,-23.75,62.84583441416422
70.75,-23.25,62.80000066757202
70.75,-22.75,61.74583435058594
70.75,-22.25,61.537500858306885
70.75,-21.75,60.79166714350382
70.75,-8.75,81.86250146230061
70.75,-8.25,81.93333498636882
70.75,22.25,71.68333435058594
70.75,22.75,71.82916831970215
70.75,23.25,74.04166889190674
70.75,23.75,73.46666876475017
70.75,24.25,72.483336130778
70.75,24.75,72.61666806538899
70.75,25.25,73.35833422342937
70.75,25.75,74.48333517710368
70.75,26.25,76.09583473205566
70.75,26.75,76.39166831970215
70.75,27.25,77.4708350499471
70.75,27.75,78.47916762034099
70.75,28.25,78.85000165303548
70.75,28.75,78.53333473205566
70.75,29.25,77.86250178019206
70.75,29.75,77.2708346048991
70.75,30.25,76.62083466847737
70.75,53.75,81.05416838328044
70.75,54.25,80.31666819254558
70.75,54.75,80.02083524068196
70.75,55.25,79.76250108083089
70.75,55.75,79.40833568572998
70.75,56.25,79.27083508173625
70.75,56.75,79.09583473205566
70.75,57.25,79.10416825612386
70.75,66.75,76.63750155766805
70.75,67.25,79.10000165303548
70.75,67.75,79.50416819254558
70.75,68.25,79.48333549499512
70.75,68.75,79.30000241597493
70.75,69.25,79.3458358446757
70.75,69.75,79.28750197092693
70.75,70.25,79.05416838328044
70.75,70.75,79.2500015894572
70.75,71.25,79.24166806538899
70.75,71.75,79.39583492279053
70.75,72.25,79.14583555857341
70.75,72.75,79.32500235239665
70.75,73.75,75.5125020345052
70.75,74.25,79.33333428700765
70.75,74.75,79.39583365122478
70.75,75.25,79.3625020980835
70.75,75.75,79.42083485921223
70.75,76.25,79.60000101725261
70.75,76.75,79.4208345413208
70.75,77.25,79.55416870117188
70.75,77.75,79.46666844685872
70.75,78.25,79.38333511352539
70.75,78.75,79.5000015894572
70.75,79.25,79.53750228881836
70.75,79.75,79.45416927337646
70.75,80.25,79.45833555857341
70.75,80.75,79.5458345413208
70.75,81.25,79.7458340326945
70.75,81.75,79.84166844685872
70.75,82.25,79.93333530426025
70.75,82.75,80.20416800181071
70.75,83.25,80.19166787465413
70.75,83.75,80.48750114440918
70.75,84.25,80.67916774749756
70.75,84.75,81.05000082651775
70.75,85.25,81.1250015894572
70.75,85.75,80.95000076293945
70.75,86.25,80.94166787465413
70.75,86.75,80.95833428700765
70.75,87.25,80.63750171661377
70.75,87.75,80.5416685740153
70.75,88.25,80.45000108083089
70.75,88.75,80.4625015258789
70.75,89.25,80.05833435058594
70.75,89.75,79.56666819254558
70.75,90.25,79.31666851043701
70.75,90.75,78.8958346048991
70.75,91.25,78.6833340326945
70.75,91.75,78.20416800181071
70.75,92.25,77.84166812896729
70.75,92.75,77.25416835149129
70.75,93.25,76.67916854222615
70.75,93.75,76.28333457310994
70.75,94.25,75.81250111262004
70.75,94.75,75.35416889190674
70.75,95.25,74.9208345413208
70.75,95.75,74.6125020980835
70.75,96.25,74.06666771570842
70.75,96.75,73.8333346048991
70.75,97.25,73.06666707992554
70.75,97.75,72.92500146230061
70.75,98.25,72.16250117619832
70.75,98.75,71.6583342552185
70.75,99.25,71.30416790644328
70.75,99.75,70.74166790644328
70.75,100.25,70.37083371480306
70.75,100.75,69.67500178019206
70.75,101.25,69.07916847864787
70.75,101.75,68.8375015258789
70.75,102.25,68.67916838328044
70.75,102.75,68.5208347638448
70.75,103.25,68.67916758855183
70.75,103.75,69.1750013033549
70.75,104.25,69.44583479563396
70.75,104.75,70.02083492279053
70.75,105.25,70.19583495457967
70.75,105.75,70.81250174840291
70.75,106.25,70.96250057220459
70.75,106.75,71.26250139872234
70.75,107.25,71.75000095367432
70.75,107.75,72.12916851043701
70.75,108.25,72.30416758855183
70.75,108.75,72.56666946411133
70.75,109.25,72.85416889190674
70.75,109.75,72.82500092188518
70.75,110.25,73.03750165303548
70.75,110.75,73.02916781107585
70.75,111.25,73.12500111262004
70.75,111.75,73.11666711171468
70.75,112.25,72.8791675567627
70.75,112.75,72.45833508173625
70.75,113.25,72.20833396911621
70.75,113.75,71.76250092188518
70.75,114.25,70.98750098546346
70.75,114.75,70.45833444595337
70.75,115.25,69.82500092188518
70.75,115.75,69.17083390553792
70.75,116.25,68.64166816075642
70.75,116.75,67.94583447774251
70.75,117.25,67.72500101725261
70.75,117.75,66.89166752497356
70.75,118.25,66.16666825612386
70.75,118.75,65.9208353360494
70.75,119.25,65.23750066757202
70.75,119.75,65.30000098546346
70.75,120.25,64.97500165303548
70.75,120.75,64.37083419164021
70.75,121.25,64.37083387374878
70.75,121.75,63.97916682561239
70.75,122.25,63.950001080830894
70.75,122.75,63.93333435058594
70.75,123.25,63.67916758855184
70.75,123.75,63.762501080830894
70.75,124.25,63.716667811075844
70.75,124.75,63.70833396911621
70.75,125.25,63.695834159851074
70.75,125.75,63.358333587646484
70.75,126.25,63.433334032694496
70.75,126.75,63.20000076293945
70.75,127.25,63.383334477742515
70.75,127.75,63.25833463668823
