lat,lon,pet
66.25,16.25,0.979166676911215
66.25,16.75,1.0208333535119891
66.25,17.25,1.0708333592241008
66.25,17.75,1.0666666977728407
66.25,18.25,1.0666666853552063
66.25,18.75,1.0875000236555934
66.25,19.25,1.0833333504075806
66.25,19.75,1.1125000122313697
66.25,20.25,1.1333333607763052
66.25,20.75,1.1708333486070235
66.25,21.25,1.1500000211720665
66.25,21.75,1.1625000244627397
66.25,22.25,1.1375000290572643
66.25,22.75,1.141666691750288
66.25,23.25,1.1541666782771547
66.25,23.75,1.1666666958481073
66.25,24.25,1.1708333486070235
66.25,24.75,1.1833333354443312
66.25,25.25,1.2083333550641935
66.25,25.75,1.220833367978533
66.25,26.25,1.1958333272486925
66.25,26.75,1.1875000009313226
66.25,27.25,1.1458333550641935
66.25,27.75,1.1250000257665913
66.25,28.25,1.1166666963448126
66.25,28.75,1.0958333521460493
66.25,29.25,1.0875000118588407
66.25,29.75,1.0875000118588407
66.25,30.25,1.0625000046566129
66.25,30.75,1.0916666854172945
66.25,31.25,1.0833333454405267
66.25,31.75,1.0791666790222127
66.25,32.25,1.0791666824370623
66.25,32.75,1.0791666889563203
66.25,33.25,1.0833333634460967
66.25,33.75,1.083333373380204
66.25,34.25,1.0416666806365054
66.25,35.25,1.0333333465581138
66.25,35.75,1.0166666796430945
66.25,36.25,1.0000000170742471
66.25,36.75,1.0750000262632966
66.25,37.25,1.070833361086746
66.25,37.75,1.0625000239039462
66.25,38.25,1.0625000270083547
66.25,38.75,1.0750000240902107
66.25,39.25,1.0666666937371094
66.25,39.75,1.0625000223517418
66.25,40.25,1.0416666874662042
66.25,41.25,1.0333333627010386
66.25,41.75,1.04166668963929
66.25,42.25,1.0208333563059568
66.25,42.75,0.9958333605900407
66.25,43.25,1.0041666862865288
66.25,43.75,0.9875000221654773
66.25,44.25,0.9666666937991977
66.25,44.75,0.9708333558713397
66.25,45.25,0.9500000150874257
66.25,45.75,0.9583333426465591
66.25,46.25,0.9583333504075805
66.25,46.75,0.9833333514009913
66.25,47.25,0.9708333589757482
66.25,47.75,0.9750000179434816
66.25,48.25,0.9708333574235439
66.25,48.75,0.9916666876524687
66.25,49.25,0.975000012665987
66.25,49.75,1.0041666856656473
66.25,50.25,0.9916666857898235
66.25,50.75,1.0083333539466064
66.25,51.25,1.0208333643774192
66.25,51.75,1.0458333423982065
66.25,52.25,1.0541666727513075
66.25,52.75,1.0625000012417634
66.25,53.25,1.0583333444471161
66.25,53.75,1.0416666762903333
66.25,54.25,1.0500000255803268
66.25,54.75,1.0625000145907204
66.25,55.25,1.062500011175871
66.25,55.75,1.0750000070159633
66.25,56.25,1.0791666731238365
66.25,56.75,1.0708333374932408
66.25,57.25,1.0458333489174645
66.25,57.75,1.0125000262632966
66.25,58.25,1.0000000226621826
66.25,58.75,0.9750000027318796
66.25,59.25,0.9666666748623053
66.25,59.75,0.9625000081335505
66.25,60.25,0.9541666746760408
66.25,60.75,0.9541666790222129
66.25,61.25,0.9291666795810064
66.25,61.75,0.9291666885837913
66.25,62.25,0.9375000164533654
66.25,62.75,0.8916666830579439
66.25,63.25,0.8458333568026623
66.25,63.75,0.879166677283744
66.25,64.25,0.9416666924953461
66.25,64.75,0.9375000273187956
66.25,65.25,0.9583333510284623
66.25,65.75,0.9291666916881999
66.25,66.25,0.9041666922469934
66.25,66.75,0.9041666773458322
66.25,67.25,0.8875000126038989
66.25,67.75,0.8666666842376193
66.25,68.25,0.8541666775320967
66.25,68.75,0.8416666633759936
66.25,69.25,0.8375000059604645
66.25,69.75,0.8125000136593977
66.25,70.25,0.8250000157083074
66.25,70.75,0.8291666957860192
66.25,71.25,0.8083333537603418
66.25,71.75,0.8000000193715096
66.25,72.25,0.795833345502615
66.25,72.75,0.7791666761040688
66.25,73.25,0.7791666810711225
66.25,73.75,0.7750000143423676
66.25,74.25,0.7916666728754839
66.25,74.75,0.8000000081956387
66.25,75.25,0.8083333435157934
66.25,75.75,0.8208333505317569
66.25,76.25,0.8416666813815633
66.25,76.75,0.8416666782771548
66.25,77.25,0.8583333529531956
66.25,77.75,0.8791666872178515
66.25,78.25,0.8958333460614085
66.25,78.75,0.8958333469927311
66.25,79.25,0.8791666822507977
66.25,79.75,0.8875000157083074
66.25,80.25,0.8958333550641934
66.25,80.75,0.9083333481103182
66.25,81.25,0.9125000117346644
66.25,81.75,0.8916666784013311
66.25,82.25,0.9125000117346644
66.25,82.75,0.9041666723787785
66.25,83.25,0.9125000076989332
66.25,83.75,0.9083333344509205
66.25,84.25,0.9333333494141698
66.25,84.75,0.933333353449901
66.25,85.25,0.9416666869074106
66.25,85.75,0.9541666908189654
66.25,86.25,0.962500031106174
66.25,86.75,0.9916667013118664
66.25,87.25,1.0291666813815634
66.25,87.75,1.0333333490416408
66.25,88.25,1.0125000247110922
66.25,88.75,0.9833333579202493
66.25,89.25,0.9500000250215331
66.25,89.75,0.9291666867211461
66.25,90.25,0.9625000211720666
66.25,90.75,0.9708333515251676
66.25,91.25,1.0000000121071935
66.25,91.75,0.9541666957860192
66.25,92.25,0.9625000162050128
66.25,92.75,0.9583333494762579
66.25,93.25,0.9291666916881999
66.25,93.75,0.9333333584169546
66.25,94.25,0.9583333454405268
66.25,94.75,0.9291666926195224
66.25,95.25,0.9416666856656472
66.25,95.75,0.9375000270083547
66.25,96.25,0.9625000280017654
66.25,96.75,0.9625000230347117
66.25,97.25,0.983333345502615
66.25,97.75,0.979166674738129
66.25,98.25,1.0041666788359482
66.25,98.75,1.008333345875144
66.25,99.25,1.025000015584131
66.25,99.75,1.045833349538346
66.25,100.25,1.037500015149514
66.25,100.75,1.058333342584471
66.25,101.25,1.0750000008071463
66.25,101.75,1.0708333381141226
66.25,102.25,1.0708333421498537
66.25,102.75,1.058333342584471
66.25,103.25,1.0708333424602945
66.25,103.75,1.0666666744897764
66.25,104.25,1.0708333424602945
66.25,104.75,1.0458333380520344
66.25,105.25,1.054166687342028
66.25,105.75,1.0416666893288493
66.25,106.25,1.0500000246490042
66.25,106.75,1.0416666893288493
66.25,107.25,1.0541666798914473
66.25,107.75,1.045833349538346
66.25,108.25,1.0458333545054
66.25,108.75,1.0375000142181914
66.25,109.25,1.0500000047807891
66.25,109.75,1.0625000136593978
66.25,110.25,1.0791666867832344
66.25,110.75,1.1166666898255546
66.25,111.25,1.0958333474894364
66.25,111.75,1.091666682312886
66.25,112.25,1.1166666947926085
66.25,112.75,1.1250000201786559
66.25,113.25,1.1250000211099784
66.25,113.75,1.1250000245248277
66.25,114.25,1.141666689266761
66.25,114.75,1.1375000225380063
66.25,115.25,1.141666687714557
66.25,115.75,1.158333357423544
66.25,116.25,1.1958333595345418
66.25,116.75,1.1875000093132257
66.25,117.25,1.2083333575477202
66.25,117.75,1.2125000252077978
66.25,118.25,1.2416667013118665
66.25,118.75,1.2583333520839612
66.25,119.25,1.2625000247110922
66.25,119.75,1.2708333500971396
66.25,120.25,1.279166695351402
66.25,120.75,1.3083333590378363
66.25,121.25,1.3166666869074106
66.25,121.75,1.333333362514774
66.25,122.25,1.3416666879008214
66.25,122.75,1.3458333654950063
66.25,123.25,1.3625000212341547
66.25,123.75,1.370833346620202
66.25,124.25,1.358333349538346
66.25,124.75,1.3416667003184557
66.25,125.25,1.3166666803881526
66.25,125.75,1.2416666972761352
66.25,126.25,1.2166666947305202
66.25,126.75,1.175000022475918
66.25,127.25,1.1375000309199095
66.25,127.75,1.1000000120451052
66.25,128.25,1.033333359286189
66.25,128.75,1.0708333384245634
66.25,129.25,1.0500000150253375
66.25,129.75,1.070833343391617
66.25,130.25,1.0958333692202966
66.25,130.75,1.1208333602796
66.25,131.25,1.1875000211099784
66.25,131.75,1.166666701125602
66.25,132.25,1.1458333702757955
66.25,132.75,1.1708333514009912
66.25,133.25,1.133333352394402
66.25,133.75,1.1000000160808365
66.25,134.25,1.0958333583548665
66.25,134.75,1.0791666777804494
66.25,135.25,1.0666666748002172
66.25,135.75,1.0708333474273484
66.25,136.25,1.0416666837409139
66.25,136.75,1.0583333444471161
66.25,137.25,1.0166666777804494
66.25,137.75,0.983333356368045
66.25,138.25,0.9625000165154537
66.25,138.75,0.9375000204890966
66.25,139.25,0.9333333518976966
66.25,139.75,0.8750000114863118
66.25,140.25,0.8708333537603418
66.25,140.75,0.8958333488553762
66.25,141.25,0.904166684175531
66.25,141.75,0.9666666891425848
66.25,142.25,0.9958333304772774
66.25,142.75,1.0375000120451052
66.25,143.25,1.0833333653087418
66.25,143.75,1.0416666738068063
66.25,144.25,1.000000002173086
66.25,144.75,0.95833335382243
66.25,145.25,0.9166666862244407
66.25,145.75,0.9333333494141698
66.25,146.25,0.9416666856656472
66.25,146.75,0.975000006146729
66.25,147.25,1.0375000052154064
66.25,147.75,1.087500027070443
66.25,148.25,1.1416666684672236
66.25,148.75,1.166666668529312
66.25,149.25,1.216666692867875
66.25,149.75,1.2250000201165676
66.25,150.25,1.2500000325962901
66.25,150.75,1.2791667012497783
66.25,151.25,1.2625000330929954
66.25,151.75,1.2666666858519118
66.25,152.25,1.2291666778425376
66.25,152.75,1.1833333503454924
66.25,153.25,1.1916666847343247
66.25,153.75,1.1208333624526858
66.25,154.25,1.0916666841755311
66.25,154.75,1.0833333485449355
66.25,155.25,1.1041666918123763
66.25,155.75,1.0875000115484
66.25,156.25,1.0833333438883226
66.25,156.75,1.075000003601114
66.25,157.25,1.0875000065813463
66.25,157.75,1.0833333488553762
66.25,158.25,1.0666666788359482
66.25,158.75,1.0916666748623054
66.25,159.25,1.1083333346371849
66.25,159.75,1.0708333455647032
66.25,160.25,1.0291666748623054
66.25,160.75,0.9958333475515246
66.25,161.25,0.958333355995516
66.25,161.75,0.9375000127280751
66.25,162.25,0.9166666793947419
66.25,162.75,0.9166666803260645
66.25,163.25,0.9000000106170774
66.25,163.75,0.904166679829359
66.25,164.25,0.8750000161429247
66.25,164.75,0.8750000071401397
66.25,165.25,0.9041666947305202
66.25,165.75,0.9041666956618428
66.25,166.25,0.9000000230347117
66.25,166.75,0.9166666797051827
66.25,167.25,0.9333333503454924
66.25,167.75,0.9041666807606816
66.25,168.25,0.9208333423982064
66.25,168.75,0.9166666896392902
66.25,169.25,0.9375000111758709
66.25,169.75,0.9458333399767677
66.25,170.25,0.9375000046566129
66.25,170.75,0.9166666840513548
66.25,171.25,0.8750000282501181
66.25,171.75,0.8708333540707827
66.25,172.25,0.9041666851068536
66.25,172.75,0.8833333486691117
66.25,173.25,0.9166666772216558
66.25,173.75,0.9041666788980365
66.25,174.25,0.8791666841134429
66.25,174.75,0.8166666779046258
66.25,175.25,0.8166666726271311
66.25,175.75,0.854166692122817
66.25,176.25,0.8166666782150666
66.25,176.75,0.7708333485449353
66.25,177.25,0.7750000211720666
66.25,177.75,0.7625000181918343
66.25,178.25,0.7250000167017182
66.25,178.75,0.7083333460614085
66.25,179.25,0.6958333371827999
66.25,179.75,0.6750000088165203
66.75,-179.75,0.62916669032226
66.75,-179.25,0.6000000148390731
66.75,-178.75,0.6000000142181913
66.75,-178.25,0.5791666734342774
66.75,-177.75,0.5708333381141225
66.75,-177.25,0.6000000064571699
66.75,-176.75,0.6208333438262343
66.75,-176.25,0.6125000081956387
66.75,-175.75,0.6375000085681677
66.75,-175.25,0.6625000095615784
66.75,-174.75,0.6833333450679978
66.75,-174.25,0.6666666753590107
66.75,-173.75,0.6791666764765978
66.75,-173.25,0.666666676911215
66.75,-172.75,0.6666666800156236
66.75,-172.25,0.641666680884858
66.75,-171.75,0.637500014466544
66.75,-171.25,0.6458333460614085
66.75,-164.25,1.0208333609625697
66.75,-163.75,1.0375000337759654
66.75,-162.75,1.0625000344589353
66.75,-162.25,1.058333366798858
66.75,-161.75,1.0500000199923913
66.75,-161.25,1.0416666915019352
66.75,-160.75,1.0333333536982536
66.75,-160.25,1.037500016701718
66.75,-159.75,1.0291666829337676
66.75,-159.25,1.0166666883354385
66.75,-158.75,1.0083333554988105
66.75,-158.25,1.012500012293458
66.75,-157.75,1.004166683492561
66.75,-157.25,1.0083333579823375
66.75,-156.75,1.0000000229726236
66.75,-156.25,0.9916666926195224
66.75,-155.75,1.000000019557774
66.75,-155.25,1.0125000039115548
66.75,-154.75,1.0708333558092515
66.75,-154.25,1.0750000262632966
66.75,-153.75,1.1291666897013783
66.75,-153.25,1.145833369034032
66.75,-152.75,1.1791666817540924
66.75,-152.25,1.225000008630256
66.75,-151.75,1.2791666894530256
66.75,-151.25,1.291666694295903
66.75,-150.75,1.2416666898255546
66.75,-150.25,1.1583333558713396
66.75,-149.75,1.1291666806985934
66.75,-149.25,1.1583333645636837
66.75,-148.75,1.2250000331550837
66.75,-148.25,1.2708333454405267
66.75,-147.75,1.2708333476136129
66.75,-147.25,1.2875000160808365
66.75,-146.75,1.2625000284363825
66.75,-146.25,1.2666666951651375
66.75,-145.75,1.2625000160187483
66.75,-145.25,1.258333354877929
66.75,-144.75,1.25833335891366
66.75,-144.25,1.2208333661158879
66.75,-143.75,1.21250003327926
66.75,-143.25,1.195833367916445
66.75,-142.75,1.170833360714217
66.75,-142.25,1.183333362142245
66.75,-141.75,1.1666666933645804
66.75,-141.25,1.141666693923374
66.75,-140.75,1.1541666956618428
66.75,-140.25,1.1583333543191354
66.75,-139.75,1.1666666837409139
66.75,-139.25,1.1708333588515718
66.75,-138.75,1.1708333532636364
66.75,-138.25,1.1833333518976967
66.75,-137.75,1.191666688459615
66.75,-137.25,1.1875000183160107
66.75,-136.75,1.166666698642075
66.75,-136.25,1.1208333456888795
66.75,-135.75,1.1458333566163976
66.75,-135.25,1.2083333510284622
66.75,-134.75,1.2416666951030493
66.75,-134.25,1.2625000247110922
66.75,-133.75,1.2833333456267912
66.75,-133.25,1.2791666767249505
66.75,-132.75,1.2875000142181914
66.75,-132.25,1.27916666927437
66.75,-131.75,1.2833333369344473
66.75,-131.25,1.2750000109275181
66.75,-130.75,1.2875000288089116
66.75,-130.25,1.3083333640048902
66.75,-129.75,1.3166666810090344
66.75,-129.25,1.3041666851689417
66.75,-128.75,1.3291666824370623
66.75,-128.25,1.312500013038516
66.75,-127.75,1.2916666809469461
66.75,-127.25,1.291666681567828
66.75,-126.75,1.254166685976088
66.75,-126.25,1.2166666869694989
66.75,-125.75,1.1916666934266686
66.75,-125.25,1.1833333522081375
66.75,-124.75,1.1875000164533656
66.75,-124.25,1.170833360714217
66.75,-123.75,1.175000022475918
66.75,-123.25,1.1666666974003117
66.75,-122.75,1.133333361086746
66.75,-122.25,1.1500000366941094
66.75,-121.75,1.1625000288089116
66.75,-121.25,1.1541666990766923
66.75,-120.75,1.1333333660537999
66.75,-120.25,1.112500031478703
66.75,-119.75,1.0916666931783159
66.75,-119.25,1.0666666822507977
66.75,-118.75,1.0375000235314171
66.75,-118.25,1.0291666906947892
66.75,-117.75,1.0041666822507977
66.75,-117.25,0.9750000067676107
66.75,-116.75,0.9666666751727462
66.75,-116.25,0.9583333398525914
66.75,-115.75,0.9500000054637591
66.75,-115.25,0.9499999995653828
66.75,-114.75,0.9375000058983763
66.75,-114.25,0.9250000103687247
66.75,-113.75,0.9166666893288493
66.75,-113.25,0.9041666919365525
66.75,-112.75,0.8875000278155009
66.75,-112.25,0.88750001663963
66.75,-111.75,0.8791666869074106
66.75,-111.25,0.8750000192473332
66.75,-110.75,0.8875000222275654
66.75,-110.25,0.8958333476136128
66.75,-109.75,0.8833333496004343
66.75,-109.25,0.9000000152736902
66.75,-108.75,0.9000000152736902
66.75,-108.25,0.9166666716337204
66.75,-107.75,0.9291666640589634
66.75,-107.25,0.9166666719441613
66.75,-106.75,0.8958333553746343
66.75,-106.25,0.9000000224138299
66.75,-105.75,0.8791666884596149
66.75,-105.25,0.8708333581065139
66.75,-104.75,0.8708333506559333
66.75,-104.25,0.8583333510905504
66.75,-103.75,0.8500000157703956
66.75,-103.25,0.8416666854172945
66.75,-102.75,0.841666697524488
66.75,-102.25,0.8333333572372794
66.75,-101.75,0.829166689577202
66.75,-101.25,0.8250000169500709
66.75,-100.75,0.8083333463097612
66.75,-100.25,0.8125000133489569
66.75,-99.75,0.8166666881491741
66.75,-99.25,0.8125000217308601
66.75,-98.75,0.8041666916881999
66.75,-98.25,0.7708333553746343
66.75,-97.75,0.7666666877145568
66.75,-97.25,0.7708333504075805
66.75,-96.75,0.787500019185245
66.75,-96.25,0.7750000292435288
66.75,-95.75,0.7750000221033891
66.75,-95.25,0.7625000163291892
66.75,-94.75,0.729166676911215
66.75,-94.25,0.7250000086302558
66.75,-93.75,0.7291666753590107
66.75,-93.25,0.7125000065813462
66.75,-92.75,0.7208333419015011
66.75,-92.25,0.7125000109275182
66.75,-91.75,0.7083333432674408
66.75,-91.25,0.6958333402872086
66.75,-90.75,0.6833333494141698
66.75,-90.25,0.675000014094015
66.75,-89.75,0.6791666817540923
66.75,-89.25,0.6708333482965827
66.75,-88.75,0.6666666803260645
66.75,-88.25,0.6666666803260645
66.75,-87.75,0.6875000080714623
66.75,-87.25,0.6958333433916172
66.75,-86.75,0.7041666784013311
66.75,-86.25,0.7083333445092043
66.75,-85.75,0.6916666797672709
66.75,-85.25,0.6916666853552064
66.75,-84.75,0.6875000127280751
66.75,-84.25,0.6916666869074106
66.75,-83.75,0.6875000207995375
66.75,-83.25,0.6708333402251204
66.75,-82.75,0.666666672565043
66.75,-82.25,0.6875000083819032
66.75,-81.75,0.6958333536361655
66.75,-73.25,0.725000008319815
66.75,-72.75,0.7208333415910602
66.75,-72.25,0.7250000073884925
66.75,-71.75,0.7125000081335505
66.75,-71.25,0.7125000053395828
66.75,-70.75,0.6916666763524214
66.75,-70.25,0.6916666757315397
66.75,-69.75,0.691666672937572
66.75,-69.25,0.6583333446954688
66.75,-68.75,0.6416666836788257
66.75,-68.25,0.6333333486691117
66.75,-67.75,0.6166666798914472
66.75,-67.25,0.5958333384866515
66.75,-66.75,0.5708333340783914
66.75,-66.25,0.5166666846101483
66.75,-65.75,0.4291666780288021
66.75,-65.25,0.4333333435157935
66.75,-64.75,0.4750000157703956
66.75,-64.25,0.5083333464960257
66.75,-63.75,0.5208333417152365
66.75,-63.25,0.529166671137015
66.75,-62.75,0.5708333334575096
66.75,-62.25,0.5708333331470689
66.75,-61.75,0.5833333358168602
66.75,-61.25,0.6250000102445483
66.75,-53.75,0.7291666753590107
66.75,-53.25,0.7500000117967526
66.75,-52.75,0.775000018067658
66.75,-52.25,0.8375000140319268
66.75,-51.75,0.8791666834925612
66.75,-51.25,0.962500020240744
66.75,-50.75,1.0041666862865288
66.75,-50.25,1.0166666861623526
66.75,-49.75,0.9500000197440386
66.75,-49.25,0.8666666823749741
66.75,-48.75,0.729166683430473
66.75,-48.25,0.64166668523103
66.75,-47.75,0.6000000139077505
66.75,-47.25,0.5500000060225526
66.75,-46.75,0.5208333401630322
66.75,-46.25,0.5000000031044086
66.75,-45.75,0.47083334407458705
66.75,-45.25,0.4500000175709526
66.75,-44.75,0.4250000125418107
66.75,-44.25,0.40833334314326447
66.75,-43.75,0.3916666740551591
66.75,-43.25,0.37500000341484946
66.75,-42.75,0.37500000310440856
66.75,-42.25,0.38333333749324083
66.75,-41.75,0.3833333384245634
66.75,-41.25,0.39583334016303223
66.75,-40.75,0.41666667597989243
66.75,-40.25,0.4291666777183612
66.75,-39.75,0.4291666780288021
66.75,-39.25,0.4500000135352214
66.75,-38.75,0.4833333495383461
66.75,-38.25,0.5000000034148494
66.75,-37.75,0.47916667101283866
66.75,-37.25,0.4625000189989805
66.75,-36.75,0.46250001961986226
66.75,-36.25,0.4750000135973096
66.75,-35.75,0.5166666734342774
66.75,-35.25,0.5708333359410366
66.75,-34.75,0.6000000070780516
66.75,-34.25,0.6833333546916643
66.75,-33.75,0.8083333453784386
66.75,13.25,1.3166666915640235
66.75,13.75,1.2041666914398472
66.75,14.25,1.0750000169500709
66.75,14.75,1.0375000229105353
66.75,15.25,1.0083333558092515
66.75,15.75,0.9333333540707827
66.75,16.25,0.9625000087544322
66.75,16.75,0.9583333479240537
66.75,17.25,0.9666666832442085
66.75,17.75,1.0083333449438214
66.75,18.25,1.0125000132247806
66.75,18.75,1.0583333506559331
66.75,19.25,1.0750000107412536
66.75,19.75,1.1000000073884924
66.75,20.25,1.0875000118588407
66.75,20.75,1.104166676600774
66.75,21.25,1.0916666832442086
66.75,21.75,1.1166666916881998
66.75,22.25,1.125000002173086
66.75,22.75,1.1416666849205892
66.75,23.25,1.141666698269546
66.75,23.75,1.1583333555608988
66.75,24.25,1.1541666729996602
66.75,24.75,1.1708333337058623
66.75,25.25,1.1791666727513075
66.75,25.75,1.1874999968955915
66.75,26.25,1.1541666854172945
66.75,26.75,1.1416666824370623
66.75,27.25,1.1291666943579912
66.75,27.75,1.1125000212341547
66.75,28.25,1.0875000202407439
66.75,28.75,1.066666676973303
66.75,29.25,1.0541666730617483
66.75,29.75,1.0375000135973096
66.75,30.25,1.050000016267101
66.75,30.75,1.0541666792705655
66.75,31.25,1.0750000150874257
66.75,31.75,1.0666666810090344
66.75,32.25,1.0708333477377892
66.75,32.75,1.0833333358168602
66.75,33.25,1.062500028250118
66.75,33.75,1.079166700753073
66.75,34.25,1.0875000227242708
66.75,34.75,1.0375000247731805
66.75,35.25,1.0333333571131031
66.75,35.75,1.0291666854172945
66.75,36.25,1.0291666916261117
66.75,36.75,1.0333333583548665
66.75,37.25,1.012500021296243
66.75,37.75,1.020833351649344
66.75,38.25,1.004166681629916
66.75,38.75,1.0041666766628623
66.75,39.25,1.0041666806985934
66.75,39.75,1.0125000259528558
66.75,40.25,1.0000000266979139
66.75,40.75,0.9916666882733504
66.75,41.25,0.941666683803002
66.75,42.75,0.9250000165775418
66.75,44.25,0.9125000157703956
66.75,44.75,0.9166666852931181
66.75,45.25,0.9333333494141698
66.75,45.75,0.9250000165775418
66.75,46.25,0.9375000136593977
66.75,46.75,0.9333333388591806
66.75,47.25,0.941666672937572
66.75,47.75,0.9375000015522043
66.75,48.25,0.9416666766628623
66.75,48.75,0.9208333392937978
66.75,49.25,0.9333333447575569
66.75,49.75,0.9333333447575569
66.75,50.25,0.966666684175531
66.75,50.75,0.9583333507180214
66.75,51.25,0.9708333487311999
66.75,51.75,0.9916666907568773
66.75,52.25,1.0083333427707355
66.75,52.75,1.0041666744897764
66.75,53.25,1.0041666782150667
66.75,53.75,1.0041666800777118
66.75,54.25,1.0000000124176343
66.75,54.75,1.0125000178813934
66.75,55.25,1.000000013038516
66.75,55.75,1.0000000149011612
66.75,56.25,1.0083333486691117
66.75,56.75,0.9875000159566601
66.75,57.25,0.9791666793947419
66.75,57.75,0.9625000149632493
66.75,58.25,0.9375000090027849
66.75,58.75,0.9166666874662042
66.75,59.25,0.904166690694789
66.75,59.75,0.8875000265737375
66.75,60.25,0.8833333598449826
66.75,60.75,0.8833333464960257
66.75,61.25,0.8791666810090343
66.75,61.75,0.8791666791463891
66.75,62.25,0.866666678028802
66.75,62.75,0.8666666792705655
66.75,63.25,0.8833333489795526
66.75,63.75,0.8333333395421505
66.75,64.25,0.8083333404113849
66.75,64.75,0.8166666651765505
66.75,65.25,0.7958333309118947
66.75,65.75,0.8333333494762579
66.75,66.25,0.8208333499108752
66.75,66.75,0.820833343702058
66.75,67.25,0.825000001428028
66.75,67.75,0.8166666723166903
66.75,68.25,0.8000000103687247
66.75,68.75,0.7958333501592278
66.75,69.25,0.7750000143423676
66.75,69.75,0.7750000196198622
66.75,70.25,0.7833333446954688
66.75,70.75,0.7750000025456151
66.75,71.25,0.7500000055879354
66.75,71.75,0.7208333453163505
66.75,72.75,0.7625000113621354
66.75,73.25,0.7333333538845181
66.75,73.75,0.7333333535740773
66.75,74.25,0.7083333544433117
66.75,74.75,0.7208333580444256
66.75,75.25,0.7583333387350043
66.75,75.75,0.7583333346992731
66.75,76.25,0.7708333376795053
66.75,76.75,0.7958333383624753
66.75,77.25,0.8166666782150666
66.75,77.75,0.8208333387350043
66.75,78.25,0.8250000098099312
66.75,78.75,0.8333333389212688
66.75,79.25,0.8333333488553762
66.75,79.75,0.8291666725029548
66.75,80.25,0.8416666792084774
66.75,80.75,0.8458333518356085
66.75,81.25,0.8583333489174644
66.75,81.75,0.8500000194956859
66.75,82.25,0.858333349848787
66.75,82.75,0.8666666752348343
66.75,83.25,0.8708333428949118
66.75,83.75,0.8750000195577741
66.75,84.25,0.900000007202228
66.75,84.75,0.8916666693985462
66.75,85.25,0.8916666703298688
66.75,85.75,0.912500006146729
66.75,86.25,0.9500000290572643
66.75,86.75,0.9791667057822148
66.75,87.25,0.9833333734422922
66.75,87.75,0.9875000361353159
66.75,88.25,0.9750000291193525
66.75,88.75,0.9791666967794299
66.75,89.25,0.9375000369424621
66.75,89.75,0.9458333663642406
66.75,90.25,0.9375000319754084
66.75,90.75,0.9375000319754084
66.75,91.25,0.9625000270704428
66.75,91.75,0.9208333604037762
66.75,92.25,0.8958333513389031
66.75,92.75,0.9000000298644105
66.75,93.25,0.9208333572993675
66.75,93.75,0.9291666867211461
66.75,94.25,0.912500017012159
66.75,94.75,0.8958333612730106
66.75,95.25,0.929166695723931
66.75,95.75,0.9000000140319268
66.75,96.25,0.9541666976486644
66.75,96.75,0.9333333562438687
66.75,97.25,0.9291666975865761
66.75,97.75,0.9333333602795998
66.75,98.25,0.9625000189989805
66.75,98.75,0.9708333443850279
66.75,99.25,0.9708333543191353
66.75,99.75,0.9958333543812236
66.75,100.25,1.0333333465581138
66.75,100.75,1.0666666679705183
66.75,101.25,1.0416666778425376
66.75,101.75,1.025000022103389
66.75,102.25,1.029166675793628
66.75,102.75,1.029166679829359
66.75,103.25,1.0500000057121117
66.75,103.75,1.041666670391957
66.75,104.25,1.0458333371207118
66.75,104.75,1.0416666793947418
66.75,105.25,1.0458333569889267
66.75,105.75,1.037500021668772
66.75,106.25,1.0291666913156707
66.75,106.75,1.0583333475515246
66.75,107.25,1.062500011175871
66.75,107.75,1.062500011175871
66.75,108.25,1.0375000201165676
66.75,108.75,1.045833349538346
66.75,109.25,1.0500000122313697
66.75,109.75,1.0833333535119891
66.75,110.25,1.1041666818782687
66.75,110.75,1.100000019185245
66.75,111.25,1.1083333545054
66.75,111.75,1.1000000250836213
66.75,112.25,1.1083333644395073
66.75,112.75,1.108333362887303
66.75,113.25,1.1083333588515718
66.75,113.75,1.1041666821887095
66.75,114.25,1.1125000265116494
66.75,114.75,1.1166666833062966
66.75,115.25,1.1375000256424148
66.75,115.75,1.1416666901980836
66.75,116.25,1.158333354940017
66.75,116.75,1.170833345502615
66.75,117.25,1.195833354567488
66.75,117.75,1.2041666998217504
66.75,118.25,1.212500035141905
66.75,118.75,1.2250000232209761
66.75,119.25,1.2291666918123763
66.75,119.75,1.241666682374974
66.75,120.25,1.266666687404116
66.75,120.75,1.2708333649983008
66.75,121.25,1.279166686348617
66.75,121.75,1.2916666883975267
66.75,122.25,1.31250002173086
66.75,122.75,1.3166666844238837
66.75,123.25,1.3375000186885397
66.75,123.75,1.3458333605279524
66.75,124.25,1.3291666973382235
66.75,124.75,1.295833361024658
66.75,125.25,1.2791666872799397
66.75,125.75,1.2291667026778061
66.75,126.25,1.1666666846722364
66.75,126.75,1.1166666767870386
66.75,127.25,1.0666666955997546
66.75,127.75,1.0708333582927783
66.75,128.25,1.037500017012159
66.75,128.75,1.0791666936129332
66.75,129.25,1.125000013038516
66.75,129.75,1.1291666955997546
66.75,130.25,1.1291666897013783
66.75,130.75,1.1291666955997546
66.75,131.25,1.158333368288974
66.75,131.75,1.1875000145907204
66.75,132.25,1.1833333469306428
66.75,132.75,1.1750000116104882
66.75,133.25,1.1500000140319269
66.75,133.75,1.1291666897013783
66.75,134.25,1.125000022041301
66.75,134.75,1.1041666837409139
66.75,135.25,1.0500000140940149
66.75,135.75,1.0583333444471161
